city,date,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,conditions,pm25
los angeles,2021-09-07,28.6,20.1,23.1,29.4,20.1,23.3,17.6,71.9,0.0,0,0.0,0,0,30.2,12.5,266.4,1013.2,2.6,14.6,273.4,23.7,9,0.03,1,72.0
los angeles,2024-07-07,26.1,19.0,22.2,26.1,19.0,22.2,16.7,72.2,0.0,0,0.0,0,0,28.8,17.1,225.4,1012.3,35.8,14.4,324.2,28.1,10,0.06,2,57.0
los angeles,2020-02-06,65.4,46.9,56.1,65.4,46.9,56.1,35.4,47.9,0.0,0,0.0,0,0,16.1,8.8,266.6,1019.9,0.4,9.9,173.5,14.8,6,0.42,1,26.0
los angeles,2020-11-05,89.6,60.0,73.4,85.8,60.0,72.5,44.2,39.4,0.0,0,0.0,0,0,12.3,5.0,320.0,1013.2,2.4,9.7,115.0,9.8,6,0.68,1,87.0
los angeles,2023-08-14,26.5,19.7,22.3,26.5,19.7,22.3,18.1,77.7,0.0,0,0.0,0,0,35.3,14.2,253.1,1013.3,59.7,14.1,215.8,18.6,6,0.94,2,37.0
los angeles,2021-02-08,18.0,11.1,13.1,18.0,11.1,13.1,8.4,73.8,0.0,0,0.0,0,0,24.8,10.4,282.6,1015.0,59.1,10.3,159.4,13.7,7,0.89,2,73.0
los angeles,2023-12-14,23.8,9.9,15.8,23.8,9.9,15.8,3.8,50.5,0.0,0,0.0,0,0,16.9,6.4,338.6,1020.5,3.6,15.3,132.7,11.4,5,0.07,1,64.0
los angeles,2023-04-30,19.2,14.4,16.0,19.2,14.4,16.0,12.3,79.2,0.0,0,0.0,0,0,28.8,8.8,223.1,1013.0,90.6,10.0,225.0,19.6,9,0.34,6,70.0
los angeles,2020-07-02,76.4,63.1,69.1,76.4,63.1,69.1,56.7,65.7,0.0,0,0.0,0,0,19.9,7.3,249.7,1012.8,49.0,9.9,300.1,25.7,10,0.41,2,50.0
los angeles,2023-05-14,23.9,16.0,18.3,23.9,16.0,18.3,13.8,75.8,0.0,0,0.0,0,0,35.3,9.9,217.3,1013.4,70.2,13.1,256.3,22.0,9,0.83,2,67.0
los angeles,2021-06-24,22.7,16.6,19.3,22.7,16.6,19.3,13.6,70.1,0.0,0,0.0,0,0,38.5,17.5,260.4,1015.3,27.0,15.9,356.5,30.7,10,0.5,2,60.0
los angeles,2023-07-18,29.0,19.7,23.9,29.4,19.7,24.1,17.1,67.4,0.0,0,0.0,0,0,34.2,11.3,244.7,1013.7,2.5,15.6,232.7,20.0,8,0.03,1,60.0
los angeles,2022-05-16,20.7,15.3,17.8,20.7,15.3,17.8,12.1,69.9,0.0,0,0.0,0,0,33.5,18.9,227.2,1013.0,26.8,15.1,296.2,25.4,9,0.52,2,57.0
los angeles,2020-08-29,78.4,62.9,68.9,78.4,62.9,68.9,58.0,69.4,0.0,0,0.0,0,0,20.6,8.5,262.6,1011.2,35.1,8.7,303.3,26.3,9,0.38,2,56.0
los angeles,2020-07-29,76.3,62.0,67.1,76.3,62.0,67.1,57.7,72.8,0.0,0,0.0,0,0,20.8,5.9,256.3,1012.3,44.4,7.5,340.0,29.3,10,0.33,2,49.0
los angeles,2020-10-20,77.6,64.9,68.5,77.6,64.9,68.5,60.1,75.3,0.0,0,0.0,0,0,17.9,11.2,268.9,1010.9,72.1,5.2,146.8,12.6,7,0.13,2,71.0
los angeles,2020-02-05,62.6,44.5,53.9,62.6,44.5,53.9,20.9,28.5,0.0,0,0.0,0,0,18.6,8.7,268.1,1021.3,1.5,9.9,165.8,14.3,6,0.39,1,31.0
los angeles,2022-10-29,23.4,12.1,17.5,23.4,12.1,17.5,9.8,63.4,0.0,0,0.0,0,0,28.1,12.2,253.9,1018.4,1.1,15.9,171.9,14.9,7,0.15,1,60.0
los angeles,2020-07-13,83.2,66.1,74.3,84.0,66.1,74.6,62.4,67.6,0.0,0,0.0,0,0,21.3,6.4,269.9,1011.7,6.8,8.8,337.8,29.0,10,0.78,1,55.0
los angeles,2020-05-12,72.6,60.7,66.0,72.6,60.7,66.0,52.2,61.2,0.0,0,0.0,0,0,26.6,9.4,253.8,1015.3,42.7,9.9,249.3,21.5,8,0.67,2,42.0
los angeles,2024-05-22,19.1,13.7,16.0,19.1,13.7,16.0,11.4,74.5,0.0,0,0.0,0,0,33.1,20.9,236.0,1014.3,80.5,14.2,210.5,18.0,10,0.47,2,50.0
los angeles,2020-10-08,76.5,65.9,69.7,76.5,65.9,69.7,57.9,66.9,0.0,0,0.0,0,0,21.9,10.2,244.8,1013.1,54.3,7.7,164.7,14.1,7,0.73,2,93.0
los angeles,2023-01-09,15.6,12.1,13.6,15.6,12.1,13.6,10.8,83.8,32.315,100,83.33,0,0,45.8,17.3,103.3,1019.4,100.0,9.7,16.3,1.5,1,0.6,4,58.0
los angeles,2021-02-05,19.8,9.8,14.0,19.8,9.8,14.0,6.2,62.1,0.0,0,0.0,0,0,25.2,13.4,269.5,1018.3,0.5,14.8,180.1,15.4,7,0.79,1,52.0
los angeles,2020-11-15,83.2,52.2,66.4,80.5,52.2,66.0,36.3,38.1,0.0,0,0.0,0,0,14.3,5.2,310.4,1018.1,0.1,9.7,161.0,14.0,6,0.02,1,66.0
los angeles,2024-05-29,20.2,14.2,16.7,20.2,14.2,16.7,12.0,74.4,0.0,0,0.0,0,0,32.4,19.7,214.7,1016.2,54.0,14.9,255.3,22.1,10,0.72,2,59.0
los angeles,2020-10-28,74.5,56.2,64.6,74.5,56.2,64.6,43.9,48.6,0.0,0,0.0,0,0,21.3,6.3,282.7,1017.0,0.3,9.9,171.9,15.0,6,0.4,1,99.0
los angeles,2024-10-26,24.3,13.4,18.0,24.3,13.4,18.0,12.4,72.0,0.0,0,0.0,0,0,24.8,15.0,271.8,1016.6,29.3,10.9,165.8,14.3,7,0.81,2,77.0
los angeles,2023-02-17,19.3,8.1,13.3,19.3,8.1,13.3,-7.4,24.5,0.0,0,0.0,0,0,22.0,8.7,349.9,1017.2,5.3,15.8,110.4,9.5,4,0.92,1,34.0
los angeles,2020-01-19,76.3,53.6,63.0,76.3,53.6,63.0,33.1,34.2,0.0,0,0.0,0,0,13.2,7.1,9.1,1018.4,2.4,9.9,100.7,8.7,5,0.82,1,32.0
los angeles,2020-08-08,79.3,62.9,69.6,79.3,62.9,69.6,57.6,66.8,0.0,0,0.0,0,0,21.5,9.6,264.8,1014.2,0.5,9.7,323.6,27.8,10,0.67,1,49.0
los angeles,2024-02-25,20.0,12.2,15.4,20.0,12.2,15.4,10.1,72.0,0.0,0,0.0,0,0,17.3,18.0,254.2,1017.3,6.0,15.8,122.8,10.5,5,0.54,1,35.0
los angeles,2020-09-10,78.5,63.0,69.9,78.5,63.0,69.9,58.5,69.0,0.0,0,0.0,0,0,21.5,4.2,312.3,1014.3,8.3,5.7,98.0,8.5,4,0.75,1,62.0
los angeles,2022-10-04,27.0,17.6,21.4,27.7,17.6,21.5,16.7,75.7,0.0,0,0.0,0,0,30.2,18.9,257.7,1013.1,1.4,16.0,215.8,18.7,8,0.32,1,40.0
los angeles,2021-08-24,24.9,16.8,20.5,24.9,16.8,20.5,14.9,71.9,0.0,0,0.0,0,0,34.2,10.8,262.3,1012.7,0.9,15.8,295.5,25.5,9,0.57,1,59.0
los angeles,2021-03-23,21.2,8.6,15.9,21.2,8.6,15.9,3.9,49.9,0.0,0,0.0,0,0,55.1,28.1,289.8,1011.5,26.0,15.6,263.7,22.8,9,0.34,2,41.0
los angeles,2023-10-15,30.2,15.7,22.2,28.9,15.7,21.9,11.3,53.7,0.0,0,0.0,0,0,28.8,11.3,256.3,1016.0,0.0,16.0,116.6,10.1,5,0.04,1,57.0
los angeles,2021-10-14,23.8,11.8,17.6,23.8,11.8,17.6,3.8,44.3,0.0,0,0.0,0,0,30.2,11.8,274.3,1015.0,0.0,16.0,204.7,17.7,8,0.29,1,41.0
los angeles,2023-05-10,20.0,13.5,16.5,20.0,13.5,16.5,9.8,65.2,0.0,0,0.0,0,0,37.1,11.5,227.0,1016.2,54.7,16.0,167.8,14.6,8,0.68,2,43.0
los angeles,2024-06-16,23.6,17.0,20.2,23.6,17.0,20.2,14.2,69.3,0.0,0,0.0,0,0,33.1,18.9,211.7,1007.0,26.9,14.4,333.0,28.8,10,0.33,2,69.0
los angeles,2023-02-16,17.2,5.4,11.4,17.2,5.4,11.4,-6.0,32.0,0.0,0,0.0,0,0,29.5,11.1,256.0,1023.5,4.4,15.6,95.2,8.1,4,0.88,1,29.0
los angeles,2023-07-05,25.0,15.9,19.4,25.0,15.9,19.4,13.4,69.7,0.0,0,0.0,0,0,32.8,13.7,243.3,1013.9,46.6,12.6,194.3,16.9,7,0.58,2,82.0
los angeles,2022-07-11,24.9,16.6,20.0,24.9,16.6,20.0,15.2,75.1,0.0,0,0.0,0,0,33.1,14.5,243.7,1013.0,35.5,14.4,373.0,32.3,10,0.43,2,55.0
los angeles,2024-10-21,25.6,15.1,20.2,25.6,15.1,20.2,7.6,45.1,0.0,0,0.0,0,0,35.3,21.3,279.5,1017.0,9.7,15.6,191.5,16.5,7,0.64,1,46.0
los angeles,2024-08-23,25.9,18.3,21.1,25.9,18.3,21.1,14.9,68.7,0.0,0,0.0,0,0,33.5,19.3,235.7,1013.8,25.2,16.0,265.9,22.9,9,0.64,2,46.0
los angeles,2024-05-04,18.9,14.9,16.5,18.9,14.9,16.5,11.6,73.2,0.0,0,0.0,0,0,34.6,21.9,244.0,1012.5,88.6,16.0,110.6,9.6,4,0.88,2,55.0
los angeles,2021-06-06,22.6,16.6,18.9,22.6,16.6,18.9,11.7,64.1,0.0,0,0.0,0,0,35.6,20.1,209.9,1012.4,61.2,15.8,329.3,28.5,10,0.88,2,55.0
los angeles,2023-08-06,29.4,19.2,23.5,30.4,19.2,23.7,17.8,71.8,0.0,0,0.0,0,0,35.6,16.7,250.0,1013.4,12.0,13.8,232.1,20.1,7,0.67,1,58.0
los angeles,2023-04-12,16.5,13.3,14.5,16.5,13.3,14.5,11.4,81.8,0.346,100,8.33,0,0,28.8,8.7,182.0,1011.6,100.0,11.9,49.9,4.5,2,0.74,4,88.0
los angeles,2022-01-17,17.9,14.1,15.9,17.9,14.1,15.9,11.3,74.7,4.112,100,37.5,0,0,23.8,7.6,67.0,1017.4,97.9,14.8,44.5,3.8,3,0.5,4,24.0
los angeles,2023-04-10,22.8,12.3,15.6,22.8,12.3,15.6,11.6,79.1,0.0,0,0.0,0,0,27.4,9.5,243.6,1017.3,46.9,9.0,265.3,22.9,9,0.66,2,60.0
los angeles,2020-12-25,74.2,52.3,59.8,74.2,52.3,59.8,35.4,41.9,0.0,0,0.0,0,0,17.4,6.3,347.4,1019.8,1.3,9.9,121.5,10.5,5,0.36,1,24.0
los angeles,2024-05-17,19.7,15.6,17.1,19.7,15.6,17.1,12.0,72.3,0.0,0,0.0,0,0,30.2,12.9,255.9,1014.4,81.5,15.9,111.1,9.6,4,0.31,2,38.0
los angeles,2020-02-15,68.6,48.7,58.6,68.6,48.7,58.6,46.3,65.5,0.0,0,0.0,0,0,17.0,8.2,271.6,1020.6,2.5,8.1,188.0,16.4,7,0.75,1,63.0
los angeles,2022-06-04,20.7,16.4,18.2,20.7,16.4,18.2,13.5,74.3,0.0,0,0.0,0,0,35.6,9.9,223.8,1012.6,90.7,15.9,179.3,15.7,9,0.18,6,57.0
los angeles,2023-06-30,24.1,15.2,19.1,24.1,15.2,19.1,14.6,76.4,0.0,0,0.0,0,0,31.3,20.1,248.4,1012.0,30.4,11.4,219.8,18.8,8,0.41,2,55.0
los angeles,2022-04-19,21.0,14.0,16.7,21.0,14.0,16.7,10.2,66.5,0.0,0,0.0,0,0,41.0,14.8,231.9,1013.6,4.2,15.9,274.6,23.6,9,0.61,1,49.0
los angeles,2023-08-09,27.4,20.3,22.8,28.5,20.3,22.9,17.9,74.1,0.0,0,0.0,0,0,33.5,11.3,253.0,1013.8,45.5,15.4,121.5,10.5,7,0.77,2,50.0
los angeles,2020-12-20,79.3,48.9,62.2,79.3,48.9,62.2,24.2,26.0,0.0,0,0.0,0,0,12.5,5.0,357.0,1019.6,0.0,9.9,131.8,11.4,5,0.2,1,40.0
los angeles,2023-01-05,17.2,11.4,14.2,17.2,11.4,14.2,11.7,85.4,22.453,100,45.83,0,0,42.9,20.1,161.5,1018.5,73.0,11.6,43.6,3.7,3,0.46,3,19.0
los angeles,2023-09-16,21.7,19.3,20.3,21.7,19.3,20.3,16.4,78.4,0.0,0,0.0,0,0,28.1,9.0,257.3,1014.7,99.4,14.5,40.9,3.5,2,0.06,6,47.0
los angeles,2022-07-02,25.5,17.0,20.5,25.5,17.0,20.5,14.2,68.6,0.0,0,0.0,0,0,36.0,14.4,251.7,1012.8,2.5,15.8,318.1,27.5,10,0.13,1,61.0
los angeles,2022-07-08,26.2,17.0,20.7,26.2,17.0,20.7,15.6,74.1,0.0,0,0.0,0,0,34.9,11.9,259.3,1016.0,26.2,15.3,308.0,26.9,10,0.33,2,41.0
los angeles,2023-09-26,26.3,15.6,20.8,26.3,15.6,20.8,14.1,67.6,0.0,0,0.0,0,0,31.3,11.2,251.6,1015.2,0.7,14.7,157.9,13.4,5,0.41,1,73.0
los angeles,2023-12-25,19.1,9.8,14.2,19.1,9.8,14.2,9.4,74.3,0.0,0,0.0,0,0,21.6,7.5,252.6,1021.1,3.8,13.9,124.0,10.8,5,0.46,1,53.0
los angeles,2020-04-26,83.8,64.3,73.0,83.4,64.3,72.9,56.5,57.8,0.0,0,0.0,0,0,19.2,6.6,258.3,1013.1,2.9,7.0,319.5,27.5,10,0.13,1,56.0
los angeles,2020-09-15,85.3,63.1,72.7,84.8,63.1,72.5,55.7,58.6,0.0,0,0.0,0,0,20.1,8.8,256.4,1015.6,3.5,3.5,209.0,18.0,7,0.95,1,151.0
los angeles,2021-11-22,28.0,12.7,20.0,26.6,12.7,19.8,-3.5,22.3,0.0,0,0.0,0,0,25.6,6.7,348.3,1016.7,1.5,16.0,118.4,10.4,6,0.62,1,61.0
los angeles,2023-01-29,14.7,10.3,12.6,14.7,10.3,12.6,7.0,69.1,1.64,100,16.67,0,0,42.5,15.5,160.4,1013.3,89.7,15.4,43.9,4.0,2,0.27,3,54.0
los angeles,2020-12-29,64.8,42.1,52.4,64.8,41.6,52.3,36.4,58.8,0.0,0,0.0,0,0,29.9,8.3,339.1,1019.0,0.9,9.9,133.2,11.4,5,0.5,1,15.0
los angeles,2024-07-05,26.3,17.9,21.9,26.3,17.9,21.9,15.8,69.4,0.0,0,0.0,0,0,31.0,18.5,244.0,1009.9,15.5,11.4,330.0,28.4,10,0.0,1,52.0
los angeles,2022-02-20,17.8,9.6,13.0,17.8,9.6,13.0,8.7,75.8,0.0,0,0.0,0,0,33.8,15.2,250.7,1014.8,39.7,13.8,175.7,15.3,7,0.65,2,35.0
los angeles,2022-07-16,25.9,17.5,21.5,25.9,17.5,21.5,16.1,72.2,0.0,0,0.0,0,0,32.0,12.1,239.3,1011.9,6.4,14.4,301.6,26.0,9,0.6,1,47.0
los angeles,2024-02-04,15.4,11.4,12.7,15.4,11.4,12.7,8.7,77.7,72.223,100,50.0,0,0,54.8,21.2,107.5,1014.2,88.6,10.7,35.8,3.2,2,0.83,3,31.0
los angeles,2021-06-03,23.5,16.5,19.4,23.5,16.5,19.4,13.4,68.9,0.0,0,0.0,0,0,31.7,14.0,229.5,1011.8,58.0,14.4,338.5,29.2,10,0.78,2,65.0
los angeles,2023-12-06,22.6,12.8,17.2,22.6,12.8,17.2,8.4,59.0,0.0,0,0.0,0,0,27.0,8.4,225.5,1018.1,5.8,15.9,131.8,11.4,5,0.8,1,36.0
los angeles,2023-07-31,31.7,22.2,26.0,32.3,22.2,26.3,18.8,66.7,0.0,0,0.0,0,0,48.2,9.7,219.4,1013.0,9.2,14.3,117.1,10.0,5,0.47,1,67.0
los angeles,2020-04-13,65.6,57.0,61.0,65.6,57.0,61.0,51.1,70.6,0.01,100,4.17,0,0,18.8,12.5,259.2,1019.5,67.2,9.3,133.1,11.4,6,0.69,3,29.0
los angeles,2022-09-30,25.6,19.2,21.3,25.6,19.2,21.3,16.8,76.2,0.0,0,0.0,0,0,31.0,10.7,224.3,1011.3,50.1,15.4,211.1,18.0,8,0.17,2,51.0
