city,date,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,conditions,pm25
los angeles,2020-02-24,70.3,51.9,60.4,70.3,51.9,60.4,49.1,67.4,0.0,0,0.0,0,0,19.5,4.2,288.3,1021.6,1.2,8.9,207.0,17.9,7,0.04,1,41.0
los angeles,2023-11-29,18.2,10.6,14.6,18.2,10.6,14.6,6.9,60.9,0.0,0,0.0,0,0,37.1,15.6,263.3,1015.6,53.6,16.0,97.5,8.3,4,0.58,2,32.0
los angeles,2024-05-31,20.5,14.9,16.7,20.5,14.9,16.7,12.8,78.3,0.0,0,0.0,0,0,29.9,19.3,243.9,1012.6,84.8,12.2,293.3,25.3,10,0.79,2,63.0
los angeles,2024-06-30,24.5,15.5,19.6,24.5,15.5,19.6,14.1,71.9,0.0,0,0.0,0,0,33.5,19.7,250.0,1012.4,41.1,10.9,352.8,30.4,10,0.81,2,59.0
los angeles,2023-07-24,28.4,20.7,24.0,29.6,20.7,24.3,18.0,69.8,0.0,0,0.0,0,0,34.6,17.3,246.6,1014.6,6.4,14.5,246.9,21.4,8,0.23,1,60.0
los angeles,2021-02-11,19.1,8.8,13.3,19.1,8.8,13.3,8.2,72.6,0.0,0,0.0,0,0,31.0,10.9,264.0,1016.4,20.3,12.1,168.0,14.6,7,0.0,2,63.0
los angeles,2020-06-29,72.7,64.0,67.8,72.7,64.0,67.8,55.7,65.6,0.0,0,0.0,0,0,23.7,8.3,235.5,1010.8,55.8,9.9,209.8,18.0,7,0.31,2,19.0
los angeles,2023-03-27,22.6,8.9,15.7,22.6,8.4,15.6,-2.8,30.6,0.0,0,0.0,0,0,35.3,13.5,319.9,1020.1,2.6,16.0,252.7,21.9,9,0.2,1,33.0
los angeles,2020-09-13,83.6,61.8,70.3,82.4,61.8,70.2,57.5,66.1,0.0,0,0.0,0,0,21.5,6.6,267.9,1011.6,2.7,3.7,214.0,18.5,7,0.88,1,146.0
los angeles,2020-10-07,78.8,63.2,69.8,78.8,63.2,69.8,60.9,74.7,0.0,0,0.0,0,0,18.3,7.2,265.9,1012.0,28.6,5.4,205.7,17.9,7,0.7,2,107.0
los angeles,2022-01-25,19.2,8.7,13.4,19.2,8.7,13.4,8.1,73.0,0.0,0,0.0,0,0,24.8,11.4,285.9,1015.3,18.7,11.3,144.1,12.5,6,0.75,1,44.0
los angeles,2020-06-03,86.8,64.9,74.0,85.2,64.9,73.8,56.6,56.3,0.0,0,0.0,0,0,23.9,7.5,283.5,1011.2,2.1,9.9,346.6,30.0,10,0.43,1,51.0
los angeles,2024-11-28,23.9,12.6,17.4,23.9,12.6,17.4,0.9,35.6,0.0,0,0.0,0,0,24.8,11.3,345.6,1016.6,26.7,13.1,138.6,12.1,6,0.92,2,38.0
los angeles,2024-07-14,25.6,18.9,21.5,25.6,18.9,21.5,16.5,74.2,0.09,100,4.17,0,0,31.7,21.0,234.3,1016.2,37.1,14.3,290.3,25.1,9,0.29,3,57.0
los angeles,2024-07-18,25.4,19.2,21.9,25.4,19.2,21.9,16.5,72.2,0.0,0,0.0,0,0,33.5,20.1,231.8,1014.0,32.4,15.0,332.1,28.7,10,0.41,2,42.0
los angeles,2020-10-23,72.4,64.1,67.8,72.4,64.1,67.8,56.6,67.6,0.0,0,0.0,0,0,16.1,5.4,275.7,1014.0,70.4,8.5,69.3,6.0,3,0.25,2,56.0
los angeles,2022-01-15,20.2,12.5,15.8,20.2,12.5,15.8,5.8,52.8,0.266,100,8.33,0,0,21.6,8.2,306.9,1020.1,63.8,15.7,38.5,3.3,2,0.43,3,65.0
los angeles,2021-03-19,20.7,10.0,15.0,20.7,10.0,15.0,9.0,69.2,0.0,0,0.0,0,0,39.2,16.4,265.5,1020.0,2.8,16.0,255.8,22.0,8,0.21,1,53.0
los angeles,2022-08-15,28.9,19.0,23.5,29.0,19.0,23.6,14.9,59.9,0.0,0,0.0,0,0,33.1,11.2,245.4,1009.9,1.7,16.0,273.3,23.7,9,0.62,1,57.0
los angeles,2022-11-06,20.2,10.9,15.2,20.2,10.9,15.2,9.8,71.1,0.0,0,0.0,0,0,29.9,10.7,245.0,1013.0,6.9,15.8,143.6,12.9,6,0.44,1,46.0
los angeles,2024-08-07,28.6,20.2,23.4,28.9,20.2,23.5,17.6,71.5,0.0,0,0.0,0,0,38.9,18.3,201.3,1014.8,24.6,14.6,284.3,24.7,9,0.11,2,58.0
los angeles,2022-10-05,25.5,19.0,21.2,25.5,19.0,21.2,17.6,81.1,0.0,0,0.0,0,0,29.5,10.5,250.3,1014.4,42.9,12.2,205.3,17.8,7,0.35,2,50.0
los angeles,2023-09-17,22.7,19.1,20.6,22.7,19.1,20.6,16.7,78.7,0.081,100,8.33,0,0,26.3,12.6,264.6,1014.9,100.0,15.2,46.6,4.1,2,0.09,4,40.0
los angeles,2021-02-27,23.2,10.6,15.9,23.2,10.6,15.9,2.2,46.4,0.0,0,0.0,0,0,48.2,15.5,341.6,1012.8,3.5,15.8,217.0,18.6,8,0.5,1,40.0
los angeles,2022-06-05,23.4,16.0,19.4,23.4,16.0,19.4,13.7,70.2,0.0,0,0.0,0,0,33.5,21.9,239.7,1011.8,34.5,16.0,288.5,25.0,9,0.21,2,43.0
los angeles,2023-04-16,18.0,11.6,14.3,18.0,11.6,14.3,10.3,77.1,0.0,0,0.0,0,0,25.9,13.9,238.9,1018.6,47.4,15.6,245.8,21.3,9,0.88,2,53.0
los angeles,2020-02-07,67.4,47.7,57.4,67.4,47.7,57.4,42.7,59.5,0.0,0,0.0,0,0,16.3,5.8,249.3,1018.1,0.5,9.7,176.5,15.2,7,0.45,1,45.0
los angeles,2021-11-12,31.7,15.4,22.9,29.7,15.4,22.3,6.5,38.2,0.0,0,0.0,0,0,20.5,8.5,341.4,1016.8,0.9,16.0,151.9,13.3,6,0.27,1,33.0
los angeles,2020-03-16,64.4,53.7,58.3,64.4,53.7,58.3,46.2,65.3,0.366,100,25.0,0,0,26.1,9.6,131.0,1015.8,67.4,8.9,82.6,7.0,3,0.75,3,22.0
los angeles,2021-07-15,28.1,19.9,23.4,28.7,19.9,23.5,16.9,68.1,0.0,0,0.0,0,0,34.2,12.3,261.5,1014.3,35.2,15.9,321.6,27.7,9,0.2,2,61.0
los angeles,2024-05-30,20.6,14.5,17.2,20.6,14.5,17.2,12.6,74.6,0.0,0,0.0,0,0,30.6,20.1,234.1,1014.0,61.8,13.4,327.3,28.2,10,0.75,2,53.0
los angeles,2021-12-19,17.8,5.7,11.8,17.8,5.7,11.8,1.5,52.6,0.0,0,0.0,0,0,17.6,11.7,346.3,1019.4,0.4,15.3,118.1,10.2,6,0.52,1,34.0
los angeles,2023-06-19,22.5,17.3,19.1,22.5,17.3,19.1,13.6,70.7,0.0,0,0.0,0,0,38.9,11.7,228.9,1013.8,74.2,15.9,98.4,8.9,5,0.05,2,54.0
los angeles,2024-12-25,17.6,10.3,13.9,17.6,10.3,13.9,6.0,59.4,0.0,0,0.0,0,0,19.1,13.4,293.5,1017.8,16.2,15.8,105.9,9.3,4,0.84,1,90.0
los angeles,2021-12-14,14.4,6.4,11.1,14.4,6.4,11.1,8.8,86.0,51.63,100,70.83,0,0,60.3,22.9,216.3,1014.1,69.5,9.9,21.6,1.9,1,0.35,3,51.0
los angeles,2021-11-28,23.8,9.5,16.0,23.8,9.5,16.0,4.6,52.4,0.0,0,0.0,0,0,21.6,6.5,280.0,1020.3,0.2,15.6,126.1,10.7,6,0.82,1,51.0
los angeles,2024-09-05,34.0,23.3,28.1,34.3,23.3,28.0,15.3,46.7,0.0,0,0.0,0,0,35.3,20.1,263.8,1010.8,5.2,15.7,280.1,24.1,9,0.09,1,54.0
los angeles,2021-04-20,22.4,13.8,17.2,22.4,13.8,17.2,10.5,66.2,0.0,0,0.0,0,0,38.2,12.1,157.4,1012.6,29.2,14.4,311.4,26.6,10,0.29,2,60.0
los angeles,2022-04-28,18.9,13.7,15.9,18.9,13.7,15.9,9.4,66.0,0.0,0,0.0,0,0,34.9,12.2,240.4,1014.6,62.8,15.5,193.5,16.6,8,0.93,2,65.0
los angeles,2021-08-23,24.8,17.3,20.4,24.8,17.3,20.4,14.7,70.6,0.0,0,0.0,0,0,32.8,11.4,269.3,1010.9,27.2,15.6,274.4,23.7,9,0.54,2,56.0
los angeles,2021-07-21,31.2,19.9,24.3,31.4,19.9,24.4,16.1,61.9,0.0,0,0.0,0,0,36.7,19.1,267.9,1010.8,1.6,15.6,329.7,28.4,10,0.42,1,62.0
los angeles,2021-06-09,23.3,16.0,19.2,23.3,16.0,19.2,9.9,56.7,0.0,0,0.0,0,0,40.7,28.7,259.0,1017.6,1.4,16.0,345.4,29.7,10,0.98,1,43.0
los angeles,2020-04-27,79.4,62.7,71.3,79.4,62.7,71.3,56.9,61.8,0.0,0,0.0,0,0,19.0,7.9,263.3,1014.0,9.7,7.0,312.5,27.1,10,0.16,1,61.0
los angeles,2020-11-23,64.6,52.7,57.1,64.6,52.7,57.1,50.0,77.7,0.0,0,0.0,0,0,15.2,6.0,300.1,1012.3,42.3,4.8,103.3,8.9,5,0.28,2,75.0
los angeles,2022-05-26,22.6,15.9,18.4,22.6,15.9,18.4,12.8,70.9,0.0,0,0.0,0,0,37.1,22.2,244.9,1013.8,48.4,13.8,303.1,26.0,9,0.87,2,76.0
los angeles,2022-11-05,20.2,9.7,14.6,20.2,9.7,14.6,5.9,58.0,0.0,0,0.0,0,0,29.9,10.8,272.7,1017.2,2.7,16.0,155.6,13.4,6,0.4,1,24.0
los angeles,2021-07-19,30.1,20.6,24.6,30.3,20.6,24.6,15.8,60.2,0.0,0,0.0,0,0,37.8,21.3,252.9,1015.5,1.4,15.9,325.4,28.2,10,0.35,1,62.0
los angeles,2021-01-29,12.3,8.7,10.7,12.3,7.5,10.6,7.1,78.9,22.267,100,58.33,0,0,31.7,16.5,107.5,1014.5,78.5,13.9,61.2,5.3,3,0.54,3,32.0
los angeles,2021-01-15,30.9,12.1,20.2,28.8,12.1,19.8,1.4,33.0,0.0,0,0.0,0,0,42.5,1.6,357.8,1018.4,0.8,16.0,147.7,12.7,6,0.08,1,59.0
los angeles,2024-04-19,20.0,14.2,16.3,20.0,14.2,16.3,10.7,70.1,0.0,0,0.0,0,0,33.5,21.3,242.5,1014.8,68.5,15.7,210.3,18.3,9,0.36,2,60.0
los angeles,2020-11-22,72.4,52.1,60.7,72.4,52.1,60.7,49.1,66.6,0.0,0,0.0,0,0,16.1,4.2,11.4,1013.4,1.4,7.9,141.0,12.2,6,0.25,1,57.0
los angeles,2024-04-21,20.9,13.0,16.3,20.9,13.0,16.3,12.3,78.2,0.0,0,0.0,0,0,37.1,19.7,242.0,1014.8,40.1,11.3,315.0,27.1,10,0.43,2,57.0
los angeles,2022-02-24,15.8,4.0,9.7,15.8,4.0,9.7,-5.4,36.5,0.0,0,0.0,0,0,31.7,18.2,268.0,1023.3,0.2,16.0,210.7,18.2,7,0.79,1,13.0
los angeles,2022-12-05,17.0,12.5,14.6,17.0,12.5,14.6,10.1,76.1,0.0,0,0.0,0,0,29.5,11.4,264.9,1016.8,37.0,14.9,64.2,5.6,3,0.42,2,38.0
los angeles,2024-08-29,24.1,17.9,20.1,24.1,17.9,20.1,15.5,75.3,0.0,0,0.0,0,0,37.1,21.7,248.6,1015.0,58.8,13.3,268.6,23.0,9,0.85,2,57.0
los angeles,2023-05-29,20.9,16.7,18.2,20.9,16.7,18.2,13.0,72.3,0.0,0,0.0,0,0,29.5,11.7,246.3,1014.8,92.6,15.9,89.5,7.6,5,0.33,6,38.0
los angeles,2022-12-10,17.0,8.1,13.2,17.0,8.1,13.2,8.1,71.7,0.018,100,4.17,0,0,23.4,7.7,148.1,1019.3,70.2,15.9,67.1,5.3,1,0.59,3,48.0
los angeles,2021-01-31,21.5,9.3,14.9,21.5,8.7,14.8,2.3,45.4,0.0,0,0.0,0,0,18.7,5.8,9.5,1020.1,2.7,16.0,113.7,9.9,5,0.61,1,35.0
los angeles,2023-06-05,19.7,15.7,17.0,19.7,15.7,17.0,11.8,71.7,0.0,0,0.0,0,0,30.2,7.1,231.7,1012.1,99.2,15.2,56.6,4.9,3,0.56,6,59.0
los angeles,2023-04-09,20.8,12.7,15.9,20.8,12.7,15.9,11.4,76.0,0.0,0,0.0,0,0,29.5,12.6,260.4,1018.7,46.1,11.6,263.3,22.8,9,0.63,2,45.0
los angeles,2024-03-22,20.9,12.8,15.9,20.9,12.8,15.9,11.4,75.4,0.0,0,0.0,0,0,27.7,17.7,252.2,1017.8,45.1,11.3,205.3,17.8,9,0.42,2,62.0
los angeles,2022-03-13,19.9,11.2,15.0,19.9,11.2,15.0,7.6,62.6,0.0,0,0.0,0,0,35.3,13.2,234.1,1018.9,2.7,15.8,231.0,19.2,8,0.36,1,31.0
los angeles,2023-05-20,22.3,16.7,18.7,22.3,16.7,18.7,14.2,75.6,0.0,0,0.0,0,0,33.8,10.3,247.3,1017.8,78.7,12.7,197.4,17.0,7,0.04,2,64.0
los angeles,2022-01-28,22.4,8.1,15.2,22.4,8.1,15.2,-5.7,31.7,0.0,0,0.0,0,0,28.4,14.5,80.4,1022.8,2.5,15.9,125.5,10.7,7,0.88,1,32.0
los angeles,2021-03-12,14.8,7.1,10.9,14.8,6.3,10.9,3.3,60.4,0.0,0,0.0,0,0,35.3,15.6,282.3,1020.5,16.0,15.9,179.9,15.6,9,0.98,1,19.0
los angeles,2022-07-25,26.3,17.6,21.3,26.3,17.6,21.3,16.3,73.7,0.0,0,0.0,0,0,38.9,14.1,257.1,1012.4,62.1,14.5,146.0,12.8,6,0.9,2,57.0
los angeles,2023-09-20,23.6,18.8,20.7,23.6,18.8,20.7,15.0,70.6,0.018,100,4.17,0,0,34.2,12.6,249.3,1011.7,75.3,15.8,140.0,12.1,6,0.2,3,44.0
los angeles,2023-01-21,17.2,5.7,11.2,17.2,5.7,11.2,1.7,55.7,0.0,0,0.0,0,0,19.1,17.4,255.5,1024.9,0.0,16.0,80.2,7.0,4,0.0,1,39.0
los angeles,2020-02-14,69.4,49.8,58.5,69.4,49.8,58.5,45.6,63.7,0.0,0,0.0,0,0,17.4,5.5,271.4,1017.7,1.4,9.4,191.3,16.5,7,0.69,1,56.0
los angeles,2022-05-03,20.0,14.7,17.1,20.0,14.7,17.1,11.5,69.9,0.0,0,0.0,0,0,36.0,22.9,247.5,1012.5,54.6,15.8,180.4,15.6,6,0.1,2,54.0
los angeles,2021-05-08,21.5,15.9,18.1,21.5,15.9,18.1,11.4,65.1,0.0,0,0.0,0,0,32.4,12.2,259.0,1013.2,52.5,16.0,288.4,24.9,10,0.9,2,62.0
los angeles,2024-06-22,25.8,16.9,21.4,25.8,16.9,21.4,14.6,66.4,0.0,0,0.0,0,0,32.4,17.7,247.2,1009.5,10.5,15.8,352.1,30.4,10,0.53,1,57.0
los angeles,2022-10-21,25.1,18.5,20.6,25.1,18.5,20.6,17.0,80.5,0.0,0,0.0,0,0,27.7,10.1,219.8,1012.2,47.8,13.8,172.3,15.0,7,0.88,2,38.0
los angeles,2021-11-17,19.8,13.4,15.5,19.8,13.4,15.5,11.1,75.7,0.0,0,0.0,0,0,23.8,9.5,255.2,1016.6,37.6,9.6,125.1,10.9,5,0.45,2,81.0
los angeles,2021-03-13,16.9,8.1,12.5,16.9,8.1,12.5,5.5,63.0,0.0,0,0.0,0,0,33.8,16.0,238.7,1023.5,21.8,16.0,243.7,21.0,8,0.0,2,30.0
los angeles,2020-03-25,65.3,56.7,60.0,65.3,56.7,60.0,43.5,54.9,0.0,0,0.0,0,0,26.6,9.9,261.6,1017.3,64.2,9.9,222.6,19.3,8,0.05,2,23.0
los angeles,2022-09-28,30.9,19.9,24.5,31.8,19.9,24.7,17.5,67.1,0.0,0,0.0,0,0,32.0,11.3,249.9,1012.8,1.3,15.9,223.8,19.4,8,0.1,1,56.0
los angeles,2020-02-21,78.6,57.5,66.6,78.6,57.5,66.6,43.1,46.7,0.0,0,0.0,0,0,25.3,6.0,113.0,1015.6,30.2,9.3,163.8,14.1,7,0.94,2,64.0
los angeles,2022-09-11,30.1,24.0,26.1,32.2,24.0,26.8,20.1,70.3,0.218,100,4.17,0,0,33.5,15.0,248.6,1014.6,55.5,16.0,223.3,19.2,8,0.54,3,28.0
los angeles,2020-02-29,71.6,60.8,64.5,71.6,60.8,64.5,50.3,60.9,0.0,0,0.0,0,0,21.5,7.0,130.5,1017.0,18.7,9.7,194.5,16.9,8,0.2,1,29.0
los angeles,2022-07-23,26.4,19.2,21.6,26.4,19.2,21.6,16.4,72.9,0.0,0,0.0,0,0,35.3,16.1,232.8,1010.9,61.8,15.7,269.3,23.2,9,0.83,2,53.0
los angeles,2023-11-07,21.4,16.9,18.9,21.4,16.9,18.9,11.4,64.7,0.0,0,0.0,0,0,35.3,12.0,274.8,1015.0,50.7,16.0,64.6,5.6,4,0.82,2,53.0
los angeles,2021-06-17,28.4,19.1,22.4,28.8,19.1,22.5,16.1,68.1,0.427,100,4.17,0,0,33.8,17.3,260.6,1008.6,3.1,15.1,301.4,26.0,10,0.25,5,70.0
los angeles,2024-08-02,27.0,19.4,22.5,27.2,19.4,22.5,15.3,65.1,0.0,0,0.0,0,0,33.8,16.5,259.7,1015.8,11.4,15.6,311.0,26.8,10,0.94,1,44.0
los angeles,2020-03-01,61.6,53.3,58.6,61.6,53.3,58.6,43.9,58.6,0.01,100,4.17,0,0,25.7,9.0,257.1,1014.0,69.1,9.6,116.4,10.1,4,0.24,3,45.0
los angeles,2022-11-28,18.0,13.7,15.2,18.0,13.7,15.2,10.8,75.6,0.0,0,0.0,0,0,25.2,11.6,173.9,1013.5,84.6,13.7,65.7,5.8,5,0.17,2,61.0
los angeles,2022-09-19,25.1,17.5,21.0,25.1,17.5,21.0,14.9,69.5,0.0,0,0.0,0,0,35.3,13.9,255.5,1010.9,9.5,15.9,240.3,20.8,8,0.8,1,44.0
los angeles,2021-09-28,21.6,17.2,18.9,21.6,17.2,18.9,14.1,74.3,0.0,0,0.0,0,0,30.2,12.0,258.5,1013.0,79.6,16.0,109.5,9.4,5,0.75,2,51.0
los angeles,2022-12-21,21.3,7.1,13.7,21.3,7.1,13.7,4.1,56.6,0.0,0,0.0,0,0,18.0,8.1,290.2,1019.3,0.8,15.9,64.3,5.5,3,0.95,1,50.0
los angeles,2020-12-04,73.1,50.2,59.1,73.1,50.2,59.1,17.8,23.9,0.0,0,0.0,0,0,13.0,6.1,338.4,1021.6,0.7,9.9,140.1,12.1,6,0.66,1,47.0
los angeles,2022-03-08,20.3,8.5,14.1,20.3,8.5,14.1,-1.5,39.2,0.0,0,0.0,0,0,39.6,25.2,264.2,1019.0,1.1,16.0,225.4,19.4,8,0.2,1,40.0
los angeles,2023-05-25,18.8,16.3,17.4,18.8,16.3,17.4,10.4,63.5,0.019,100,4.17,0,0,33.8,11.6,189.7,1012.3,99.1,15.9,100.3,8.6,4,0.2,4,38.0
los angeles,2021-11-10,22.7,14.9,17.6,22.7,14.9,17.6,12.3,72.2,0.0,0,0.0,0,0,24.8,7.2,244.5,1019.1,30.4,11.2,148.1,12.8,6,0.21,2,55.0
los angeles,2021-04-18,31.4,12.9,21.9,29.4,12.9,21.4,2.4,40.0,0.0,0,0.0,0,0,53.6,14.5,298.7,1014.9,0.1,15.5,341.6,29.5,10,0.22,1,72.0
los angeles,2021-07-09,28.6,20.5,24.3,29.4,20.5,24.5,16.9,64.8,0.0,0,0.0,0,0,33.5,11.9,277.5,1012.0,2.4,15.8,333.8,28.8,10,0.0,1,72.0
los angeles,2024-08-05,28.5,19.1,23.3,28.5,19.1,23.3,15.0,61.1,0.0,0,0.0,0,0,34.9,19.3,254.5,1011.2,11.2,16.0,319.3,27.5,10,0.04,1,48.0
los angeles,2020-06-06,72.7,62.9,66.8,72.7,62.9,66.8,55.0,66.6,0.0,0,0.0,0,0,20.8,8.2,251.8,1012.4,52.7,9.9,232.3,20.1,8,0.53,2,30.0
los angeles,2021-05-23,20.8,12.7,16.9,20.8,12.7,16.9,8.5,59.2,0.0,0,0.0,0,0,38.5,12.4,249.4,1018.2,0.6,16.0,358.8,30.9,10,0.41,1,56.0
los angeles,2020-04-04,69.3,57.4,62.0,69.3,57.4,62.0,48.9,62.7,0.0,0,0.0,0,0,19.9,8.7,232.9,1012.0,65.9,9.4,154.1,13.3,6,0.39,2,50.0
los angeles,2020-03-28,66.3,53.4,59.6,66.3,53.4,59.6,42.8,54.6,0.0,0,0.0,0,0,17.7,7.3,278.4,1020.4,15.4,9.8,258.8,22.3,9,0.15,1,27.0
los angeles,2021-09-10,28.0,18.5,22.5,28.1,18.5,22.5,15.8,68.0,0.28,100,8.33,0,0,33.8,19.3,258.8,1012.4,11.6,15.6,269.1,23.1,9,0.13,5,51.0
los angeles,2022-11-21,24.1,12.4,17.1,24.1,12.4,17.1,-5.7,22.0,0.0,0,0.0,0,0,19.4,6.6,0.5,1019.2,3.9,15.9,58.1,5.1,3,0.93,1,40.0
los angeles,2024-08-26,27.6,18.4,22.6,27.5,18.4,22.6,15.4,65.6,0.0,0,0.0,0,0,35.3,19.7,250.4,1016.3,13.2,16.0,301.8,26.0,9,0.75,1,47.0
los angeles,2023-02-04,21.3,8.4,14.4,21.3,8.4,14.4,4.6,55.5,0.0,0,0.0,0,0,20.2,9.4,255.9,1021.0,1.8,15.7,92.8,7.8,4,0.47,1,41.0
los angeles,2021-07-03,26.7,17.8,21.5,27.4,17.8,21.5,15.6,70.6,0.0,0,0.0,0,0,34.6,19.1,276.5,1012.5,14.5,14.6,353.0,30.4,10,0.8,1,60.0
los angeles,2020-07-18,75.7,63.0,69.2,75.7,63.0,69.2,58.1,68.8,0.0,0,0.0,0,0,21.7,10.1,272.0,1014.5,1.0,9.8,342.1,29.5,10,0.94,1,28.0
los angeles,2020-12-27,65.5,54.5,57.7,65.5,54.5,57.7,49.4,74.3,0.0,0,0.0,0,0,16.3,10.1,314.2,1014.3,57.1,8.2,81.5,7.1,5,0.43,2,52.0
los angeles,2021-03-01,24.0,10.0,16.3,24.0,10.0,16.3,-9.2,17.9,0.0,0,0.0,0,0,34.2,10.1,12.5,1020.3,0.1,16.0,229.6,20.0,8,0.59,1,43.0
los angeles,2024-08-24,24.8,17.2,20.7,24.8,17.2,20.7,14.4,68.0,0.0,0,0.0,0,0,34.2,20.9,232.8,1015.7,12.3,16.0,295.6,25.5,9,0.68,1,42.0
los angeles,2023-12-22,19.5,13.9,16.8,19.5,13.9,16.8,11.3,70.4,13.955,100,33.33,0,0,43.7,20.6,58.6,1012.2,63.8,14.8,112.3,9.5,5,0.35,3,26.0
los angeles,2023-03-02,16.6,6.8,11.9,16.6,6.8,11.7,0.6,47.7,0.0,0,0.0,0,0,27.7,12.5,275.1,1017.7,1.5,16.0,156.1,13.5,5,0.35,1,22.0
los angeles,2023-02-22,13.4,8.1,10.6,13.4,6.7,9.8,-0.1,48.4,0.018,100,4.17,0,0,66.9,42.6,270.2,1009.5,17.2,15.9,86.4,7.4,5,0.08,5,57.0
los angeles,2023-08-18,26.6,18.5,22.2,26.6,18.5,22.2,16.0,69.8,0.0,0,0.0,0,0,38.9,10.4,243.4,1010.6,25.6,13.5,190.7,16.5,7,0.08,2,43.0
