date,city,pm25,pm10,o3,no2,so2,co
2024-09-22,boston, 21, 13, 22, 4,NaN, 2
2024-09-23,boston, 22, 13, 20, 7,NaN, 2
2024-09-24,boston, 21, 12, 24, 7,NaN, 2
2024-09-25,boston, 19, 16, 22, 4,NaN, 1
2024-09-26,boston, 20, 10, 20, 6,NaN, 3
2024-09-27,boston, 19, 12, 23, 8,NaN, 4
2024-09-28,boston, 22, 10, 19, 7,NaN, 2
2024-09-29,boston, 22, 6, 20, 4,NaN, 1
2024-09-30,boston, 14, 11, 20, 12,NaN, 4
2024-10-01,boston, 23, 12, 19, 8,NaN, 2
2024-04-02,boston, 28, 13, 27, 10,NaN, 2
2024-04-03,boston, 29, 11, 29, 6,NaN, 2
2024-04-04,boston, 22, 6, 32, 6,NaN, 2
2024-04-05,boston, 17, 4, 25, 9,NaN, 2
2024-04-06,boston, 10, 2, 25, 11,NaN, 2
2024-04-07,boston, 12, 4, 28, 10,NaN, 3
2024-04-08,boston, 13, 8, 35, 21,NaN, 3
2024-04-09,boston, 21, 15, 31, 15,NaN, 3
2024-04-10,boston, 21, 16, 30, 12,NaN, 1
2024-04-11,boston, 25, 17, 23, 15,NaN, 2
2024-04-12,boston, 41, 15, 32, 6,NaN, 1
2024-04-13,boston, 32, 8, 28, 4,NaN, 2
2024-04-14,boston, 18, 5, 35, 7,NaN, 2
2024-04-15,boston, 14, 10, 37, 12,NaN, 3
2024-04-16,boston, 26, 7, 34, 15,NaN, 3
2024-04-17,boston, 16, 10, 27, 5,NaN, 1
2024-04-18,boston, 14, 9, 23, 8,NaN, 1
2024-04-19,boston, 15, 9, 29, 6,NaN, 1
2024-04-20,boston, 15, 7, 31, 7,NaN, 3
2024-04-21,boston, 20, 3, 26, 6,NaN, 2
2024-04-22,boston, 10, 8, 35, 13,NaN, 5
2024-04-23,boston, 15, 11, 36, 13,NaN, 3
2024-04-24,boston, 23, 9, 34, 11,NaN, 2
2024-04-25,boston, 17, 8, 29, 8,NaN, 2
2024-04-26,boston, 16, 16, 30, 10,NaN, 2
2024-04-27,boston, 20, 10, 38, 8,NaN, 3
2024-04-28,boston, 20, 9, 32, 5,NaN, 3
2024-04-29,boston, 26, 12, 23, 10,NaN, 3
2024-04-30,boston, 25, 10, 21, 8,NaN, 2
2024-05-01,boston, 18, 11, 25, 8,NaN, 1
2024-05-02,boston, 19, 10, 28, 9,NaN, 3
2024-05-03,boston, 24, 9, 25, 8,NaN, 4
2024-05-04,boston, 15, 9, 24, 5,NaN, 1
2024-05-05,boston, 18, 8, 30, 3,NaN, 2
2024-05-06,boston, 22, 7, 33, 10,NaN, 3
2024-05-07,boston, 19, 16, 30, 10,NaN, 2
2024-05-08,boston, 23, 14, 15, 16,NaN, 3
2024-05-09,boston, 36, 10, 19, 6,NaN, 2
2024-05-10,boston, 18, 9, 24, 5,NaN, 1
2024-05-11,boston, 12, 6, 23, 5,NaN, 2
2024-05-12,boston, 14, 7, 26, 8,NaN, 2
2024-05-13,boston, 19, 13, 30, 7,NaN, 2
2024-05-14,boston, 23, 13, 36, 7,NaN, 2
2024-05-15,boston, 25, 11, 29, 11,NaN, 2
2024-05-16,boston, 21, 8, 31, 8,NaN, 1
2024-05-17,boston, 19, 10, 27, 8,NaN, 2
2024-05-18,boston, 22, 7, 24, 4,NaN, 1
2024-05-19,boston, 15, 5, 20, 4,NaN, 1
2024-05-20,boston, 12, 8, 20, 6,NaN, 1
2024-05-21,boston, 15, 11, 36, 9,NaN, 3
2024-05-22,boston, 24, 15, 47, 10,NaN, 2
2024-05-23,boston, 31, 14, 29, 10,NaN, 3
2024-05-24,boston, 35, 15, 45, 11,NaN, 2
2024-05-25,boston, 26, 11, 27, 5, 1, 2
2024-05-26,boston, 16, 15, 38, 8, 1, 2
2024-05-27,boston, 42, 10, 24, 5,NaN, 1
2024-05-28,boston, 29, 11, 34, 7, 1, 2
2024-05-29,boston, 25, 11, 28, 10, 1, 2
2024-05-30,boston, 18, 10, 21, 9, 1, 2
2024-05-31,boston, 24, 10, 32, 13, 1, 3
2024-06-01,boston, 23, 11, 36, 9, 1, 2
2024-06-02,boston, 24, 14, 48, 8, 1, 3
2024-06-03,boston, 36, 16, 39, 11, 1, 2
2024-06-04,boston, 33, 14, 25, 7, 1, 1
2024-06-05,boston, 18, 18, 37, 9, 1, 2
2024-06-06,boston, 29, 12, 25, 10, 1, 2
2024-06-07,boston, 31, 15, 26, 11, 1, 2
2024-06-08,boston, 24, 9, 23, 4, 1, 2
2024-06-09,boston, 15, 7, 28, 6, 1, 2
2024-06-10,boston, 15, 7, 23, 6, 1, 3
2024-06-11,boston, 15, 9, 18, 6, 1, 2
2024-06-12,boston, 17, 19, 27, 8, 1, 2
2024-06-13,boston, 25, 14, 45, 4, 1, 1
2024-06-14,boston, 32, 16, 39, 4, 1, 2
2024-06-15,boston, 35, 12, 28, 2, 1, 1
2024-06-16,boston, 26, 8, 27, 2,NaN, 1
2024-06-17,boston, 18, 13, 35, 5, 1, 2
2024-06-18,boston, 26, 18, 49, 7,NaN, 2
2024-06-19,boston, 44, 18, 45, 8,NaN, 2
2024-06-20,boston, 42, 18, 46, 9,NaN, 3
2024-06-21,boston, 43, 16, 18, 11, 1, 2
2024-06-22,boston, 34, 17, 19, 10, 1, 2
2024-06-23,boston, 43, 15, 27, 3, 1, 1
2024-06-24,boston, 38, 11, 30, 5, 1, 2
2024-06-25,boston, 22, 17, 35, 8,NaN, 2
2024-06-26,boston, 45, 17, 46, 10, 1, 2
2024-06-27,boston, 46, 10, 35, 9, 1, 2
2024-06-28,boston, 22, 10, 31, 7, 1, 1
2024-06-29,boston, 14, 10, 27, 5, 1, 2
2024-06-30,boston, 18, 10, 26, 3, 1, 2
2024-07-01,boston, 27, 11, 18, 9, 1, 2
2024-01-02,boston, 19, 9, 15, 20,NaN, 4
2024-01-03,boston, 27, 8, 16, 18,NaN, 4
2024-01-04,boston, 30, 6, 26, 13,NaN, 3
2024-01-05,boston, 21, 6, 23, 13,NaN, 3
2024-01-06,boston, 13, 8, 26, 13,NaN, 4
2024-01-07,boston, 29, 5, 26, 7,NaN, 3
2024-01-08,boston, 16, 6, 17, 18,NaN, 4
2024-01-09,boston, 32, 12, 25, 18,NaN, 4
2024-01-10,boston, 30, 7, 26, 7,NaN, 2
2024-01-11,boston, 15, 5, 23, 12,NaN, 3
2024-01-12,boston, 13, 8, 15, 15,NaN, 3
2024-01-13,boston, 25, 9, 27, 5,NaN, 2
2024-01-14,boston, 21, 13, 25, 5,NaN, 2
2024-01-15,boston, 19, 27, 22, 13,NaN, 3
2024-01-16,boston, 29, 10, 17, 20,NaN, 3
2024-01-17,boston, 33, 36, 25, 15,NaN, 3
2024-01-18,boston, 49, 43, 22, 16,NaN, 3
2024-01-19,boston, 46, 28, 22, 19,NaN, 3
2024-01-20,boston, 44, 12, 23, 9,NaN, 2
2024-01-21,boston, 20, 52, 23, 10,NaN, 2
2024-01-22,boston, 41, 56, 23, 19,NaN, 3
2024-01-23,boston, 40, 27, 17, 20,NaN, 3
2024-01-24,boston, 43, 11, 9, 21,NaN, 3
2024-01-25,boston, 56, 7, 19, 17,NaN, 3
2024-01-26,boston, 24, 7, 17, 11,NaN, 2
2024-01-27,boston, 17, 6, 17, 9,NaN, 2
2024-01-28,boston, 20, 6, 21, 10,NaN, 2
2024-01-29,boston, 20, 6, 20, 6,NaN, 1
2024-01-30,boston, 11, 12, 26, 7,NaN, 1
2024-01-31,boston, 16, 12, 22, 17,NaN, 3
2024-02-01,boston, 30, 17, 15, 19,NaN, 4
2024-02-02,boston, 52, 17, 12, 15,NaN, 3
2024-02-03,boston, 52, 7, 25, 9,NaN, 2
2024-02-04,boston, 19, 6, 29, 11,NaN, 2
2024-02-05,boston, 17, 7, 31, 15,NaN, 2
2024-02-06,boston, 15, 9, 26, 10,NaN, 3
2024-02-07,boston, 14, 11, 24, 14,NaN, 3
2024-02-08,boston, 20, 14, 20, 26,NaN, 5
2024-02-09,boston, 33, 12, 26, 22,NaN, 3
2024-02-10,boston, 31, 17, 24, 15,NaN, 3
2024-02-11,boston, 45, 7, 20, 8,NaN, 3
2024-02-12,boston, 21, 10, 23, 15,NaN, 3
2024-02-13,boston, 21, 9, 18, 10,NaN, 2
2024-02-14,boston, 20, 11, 26, 11,NaN, 2
2024-02-15,boston, 21, 8, 28, 13,NaN, 2
2024-02-16,boston, 17, 13, 27, 13,NaN, 3
2024-02-17,boston, 26, 10, 23, 13,NaN, 3
2024-02-18,boston, 20, 9, 29, 11,NaN, 3
2024-02-19,boston, 23, 9, 28, 13,NaN, 3
2024-02-20,boston, 20, 9, 25, 16,NaN, 2
2024-02-21,boston, 17, 16, 27, 22,NaN, 4
2024-02-22,boston, 28, 15, 28, 21,NaN, 5
2024-02-23,boston, 33, 17, 23, 21,NaN, 3
2024-02-24,boston, 49, 10, 29, 11,NaN, 2
2024-02-25,boston, 33, 6, 29, 11,NaN, 2
2024-02-26,boston, 15, 11, 27, 16,NaN, 6
2024-02-27,boston, 27, 16, 32, 19,NaN, 12
2024-02-28,boston, 39, 13, 38, 6,NaN, 2
2024-02-29,boston, 32, 5, 28, 7,NaN, 2
2024-03-01,boston, 16, 8, 27, 13,NaN, 3
2024-03-02,boston, 21, 10, 26, 17,NaN, 2
2024-03-03,boston, 25, 4, 28, 14,NaN, 4
2024-03-04,boston, 15, 8, 25, 11,NaN, 3
2024-03-05,boston, 19, 6, 23, 12,NaN, 2
2024-03-06,boston, 17, 10, 13, 16,NaN, 3
2024-03-07,boston, 29, 2, 27, 7,NaN, 2
2024-03-08,boston, 6, 9, 27, 11,NaN, 2
2024-03-09,boston, 14, 14, 29, 14,NaN, 5
2024-03-10,boston, 29, 4, 30, 4,NaN, 1
2024-03-11,boston, 11, 3, 28, 8,NaN, 2
2024-03-12,boston, 7, 5, 31, 12,NaN, 2
2024-03-13,boston, 10, 13, 28, 13,NaN, 2
2024-03-14,boston, 15, 14, 27, 17,NaN, 2
2024-03-15,boston, 22, 11, 25, 12,NaN, 2
2024-03-16,boston, 22, 7, 32, 10,NaN, 3
2024-03-17,boston, 21, 8, 30, 6,NaN, 2
2024-03-18,boston, 20, 4, 27, 10,NaN, 2
2024-03-19,boston, 12, 4, 27, 11,NaN, 3
2024-03-20,boston, 11, 9, 28, 11,NaN, 2
2024-03-21,boston, 21, 4, 28, 6,NaN, 2
2024-03-22,boston, 8, 6, 28, 13,NaN, 3
2024-03-23,boston, 13, 12, 1, 12,NaN, 2
2024-03-24,boston, 23, 5,NaN, 9,NaN, 2
2024-03-25,boston, 15, 13, 27, 8,NaN, 2
2024-03-26,boston, 22, 9, 28, 8,NaN, 1
2024-03-27,boston, 19, 10, 17, 15,NaN, 2
2024-03-28,boston, 25, 9, 13, 20,NaN, 4
2024-03-29,boston, 30, 7, 30, 12,NaN, 2
2024-03-30,boston, 21, 4, 31, 8,NaN, 2
2024-03-31,boston, 12, 5, 32, 14,NaN, 3
2024-04-01,boston, 16, 15, 20, 27,NaN, 4
2023-10-02,boston, 94,NaN, 23, 11,NaN, 5
2023-10-03,boston, 50,NaN, 32, 16,NaN, 5
2023-10-04,boston, 41,NaN, 25, 15,NaN, 4
2023-10-05,boston, 55,NaN, 39, 13,NaN, 5
2023-10-06,boston, 50,NaN, 20, 9,NaN, 2
2023-10-07,boston, 29,NaN, 26, 7,NaN, 3
2023-10-08,boston, 37,NaN, 22, 3,NaN, 2
2023-10-09,boston, 11,NaN, 23, 8,NaN, 3
2023-10-10,boston, 15,NaN, 24, 16,NaN, 4
2023-10-11,boston, 25,NaN, 31, 15,NaN, 4
2023-10-12,boston, 31,NaN, 29, 16,NaN, 4
2023-10-13,boston, 27,NaN, 18, 8,NaN, 2
2023-10-14,boston, 14,NaN, 17, 8,NaN, 4
2023-10-15,boston, 20,NaN, 17, 6,NaN, 2
2023-10-16,boston, 17,NaN, 14, 9,NaN, 2
2023-10-17,boston, 13,NaN, 12, 8,NaN, 3
2023-10-18,boston, 15,NaN, 11, 13,NaN, 5
2023-10-19,boston, 22,NaN, 24, 9,NaN, 3
2023-10-20,boston, 16,NaN, 19, 11,NaN, 3
2023-10-21,boston, 17,NaN, 23, 12,NaN, 2
2023-10-22,boston, 15,NaN, 13, 4,NaN, 2
2023-10-23,boston, 6,NaN, 12, 7,NaN, 2
2023-10-24,boston, 8,NaN, 20, 13,NaN, 4
2023-10-25,boston, 18,NaN, 19, 15,NaN, 3
2023-10-26,boston, 27,NaN, 32, 22,NaN, 6
2023-10-27,boston, 41,NaN, 33, 20,NaN, 6
2023-10-28,boston, 51,NaN, 32, 13,NaN, 4
2023-10-29,boston, 35,NaN, 17, 7,NaN, 2
2023-10-30,boston, 11,NaN, 21, 11,NaN, 3
2023-10-31,boston, 10,NaN, 22, 10,NaN, 3
2023-11-01,boston, 14,NaN, 18, 12,NaN, 2
2023-11-02,boston, 18,NaN, 21, 15,NaN, 3
2023-11-03,boston, 22,NaN, 26, 16,NaN, 3
2023-11-04,boston, 29,NaN, 25, 16,NaN, 5
2023-11-05,boston, 33,NaN, 28, 18,NaN, 5
2023-11-06,boston, 48,NaN, 19, 11,NaN, 2
2023-11-07,boston, 25,NaN, 35, 12,NaN, 3
2023-11-08,boston, 41,NaN, 22, 10,NaN, 2
2023-11-09,boston, 9,NaN, 10, 16,NaN, 4
2023-11-10,boston, 23,NaN, 17, 14,NaN, 4
2023-11-11,boston, 24,NaN, 23, 9,NaN, 3
2023-11-12,boston, 16,NaN, 23, 12,NaN, 3
2023-11-13,boston, 23,NaN, 18, 17,NaN, 4
